sql_queries,gold_value,gold_sql,model_sql,model_answers,timing(in secs)
What is the total rainfall of the year 2010 in Bihar?,60740.48,"SELECT SUM(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE l.location_type = 'DISTRICT'
  AND s.state_name ILIKE '%Bihar%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2010;",,,
"What is average Rainfall in the month of june,july,sept in year 2000 in west bengal?",13.05442366,"SELECT avg(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE l.location_type = 'DISTRICT'
  AND s.state_name ILIKE '%West Bengal%'
  AND EXTRACT(MONTH FROM l.rainfall_recorded_date) IN (6,7,9)
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2000;",,,
find the Maximum Temperature of kolkata in 2000.?,39.33,"SELECT MAX(l.temperature_value) AS max_temperature
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON l.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s
  ON d.state_id = s.state_id
WHERE d.district_name ILIKE '%kolkata%'
  AND EXTRACT(YEAR FROM l.temperature_recorded_date) = 2000;",,,
What is the total rainfall of the year 2020 in Odisha?,85013.86,"SELECT sum(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE s.state_name ILIKE '%odisha%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2020;",,,
find the Maximum Temperature of kolkata in 2000.?,39.33,"SELECT MAX(l.temperature_value) AS max_temperature
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON l.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s
  ON d.state_id = s.state_id
WHERE d.district_name ILIKE '%kolkata%'
  AND EXTRACT(YEAR FROM l.temperature_recorded_date) = 2000;",,,
What is average Rainfall in Bihar in year 2000?,3.476666307,"SELECT avg(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%bihar%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2000;",,,
find the average temperature of west bengal in 2000?,25.07276233,"SELECT avg(l.temperature_value)
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%west bengal%'
  AND EXTRACT(YEAR FROM l.temperature_recorded_date) = 2000;",,,
is wheat available in crop table?,TRUE,"SELECT EXISTS (
    SELECT 1
    FROM npcyf_schema.""CROP""
    WHERE crop_name ILIKE '%wheat%'
) AS is_wheat_available;",,,
What is the total rainfall of Kerala in the year 2010?,28674.96,"SELECT sum(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%kerala%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2010;",,,
What are the type of season are there in the database?,"""kharif""
""rabi""
""summer""
""rabi+summer""
""total""","SELECT DISTINCT season_name
FROM npcyf_schema.""SEASON""
ORDER BY season_name;",,,
