sql_queries,gold_value,model_answer,match,gold_sql,model_sql,timing(in secs),Mode,Detected_Entity
What is the total rainfall of the year 2010 in Bihar?,60740.48,60740.48,TRUE,"SELECT SUM(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE l.location_type = 'DISTRICT'
  AND s.state_name ILIKE '%Bihar%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2010;","SELECT SUM(lr.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS lr
JOIN npcyf_schema.""DISTRICT"" AS d ON lr.location_type = 'DISTRICT' AND lr.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM lr.rainfall_recorded_date) = 2010",4.28,STATE,Bihar
"What is average Rainfall in the month of june,july,sept in year 2000 in west bengal?",13.05442366,13.05442366,TRUE,"SELECT avg(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE l.location_type = 'DISTRICT'
  AND s.state_name ILIKE '%West Bengal%'
  AND EXTRACT(MONTH FROM l.rainfall_recorded_date) IN (6,7,9)
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2000;","SELECT AVG(lr.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS lr
JOIN npcyf_schema.""DISTRICT"" AS d ON lr.location_type = 'DISTRICT' AND lr.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%West Bengal%'
AND EXTRACT(YEAR FROM lr.rainfall_recorded_date) = 2000
AND EXTRACT(MONTH FROM lr.rainfall_recorded_date) IN (6, 7, 9)",4.81,STATE,West Bengal
find the Maximum Temperature of kolkata in 2000.?,39.33,39.33,TRUE,"SELECT MAX(l.temperature_value) AS max_temperature
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON l.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s
  ON d.state_id = s.state_id
WHERE d.district_name ILIKE '%kolkata%'
  AND EXTRACT(YEAR FROM l.temperature_recorded_date) = 2000;","SELECT MAX(T1.temperature_value)
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS T1
JOIN npcyf_schema.""DISTRICT"" AS T2 ON T1.location_type = 'DISTRICT' AND T1.location_id = T2.district_id
WHERE T2.district_name ILIKE '%Kolkata%' AND T1.temperature_recorded_year = 2000;",11.14,DISTRICT,Kolkata
What is the total rainfall of the year 2020 in Odisha?,85013.86,85013.86,TRUE,"SELECT sum(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
WHERE s.state_name ILIKE '%odisha%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2020;","SELECT SUM(lr.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS lr
JOIN npcyf_schema.""DISTRICT"" AS d ON lr.location_type = 'DISTRICT' AND lr.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%Odisha%' AND EXTRACT(YEAR FROM lr.rainfall_recorded_date) = 2020;",4.67,STATE,Odisha
What is average Rainfall in Bihar in year 2000?,3.476666307,3.476666307,TRUE,"SELECT avg(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%bihar%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2000;","SELECT AVG(lr.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS lr
JOIN npcyf_schema.""DISTRICT"" AS d ON lr.location_type = 'DISTRICT' AND lr.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM lr.rainfall_recorded_date) = 2000",4.4,STATE,Bihar
find the average temperature of west bengal in 2000?,25.07276233,25.07276233,TRUE,"SELECT avg(l.temperature_value)
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%west bengal%'
  AND EXTRACT(YEAR FROM l.temperature_recorded_date) = 2000;","SELECT AVG(t.temperature_value)
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t
JOIN npcyf_schema.""DISTRICT"" AS d ON t.location_type = 'DISTRICT' AND t.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%West Bengal%' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2000",11.59,STATE,West Bengal
is wheat available in crop table?,TRUE,Empty Result,FALSE,"SELECT EXISTS (
    SELECT 1
    FROM npcyf_schema.""CROP""
    WHERE crop_name ILIKE '%wheat%'
) AS is_wheat_available;","SELECT crop_name
FROM npcyf_schema.""CROP""
WHERE crop_name = 'WHEAT';",2.8,GENERAL,N/A
What is the total rainfall of Kerala in the year 2010?,28674.96,28674.96,TRUE,"SELECT sum(l.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS l
JOIN npcyf_schema.""DISTRICT"" AS d
  ON d.district_id = l.location_id
JOIN npcyf_schema.""STATE"" AS s
  ON s.state_id = d.state_id
  WHERE s.state_name ILIKE '%kerala%'
  AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2010;","SELECT SUM(lr.rainfall_value)
FROM npcyf_schema.""LOCATION_RAINFALL"" AS lr
JOIN npcyf_schema.""DISTRICT"" AS d ON lr.location_type = 'DISTRICT' AND lr.location_id = d.district_id
JOIN npcyf_schema.""STATE"" AS s ON d.state_id = s.state_id
WHERE s.state_name ILIKE '%Kerala%' AND EXTRACT(YEAR FROM lr.rainfall_recorded_date) = 2010",3.98,STATE,Kerala
What are the type of season are there in the database?,"""kharif""
""rabi""
""summer""
""rabi+summer""
""total""","('summer',)",TRUE,"SELECT DISTINCT season_name
FROM npcyf_schema.""SEASON""
ORDER BY season_name;","SELECT DISTINCT season_name FROM npcyf_schema.""SEASON"";",2.12,GENERAL,N/A
what is the lowest temperature in Kolkata in month of march?,11.58,11.58,TRUE,"SELECT MIN(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND d.district_name ILIKE '%Kolkata%' AND EXTRACT(MONTH FROM t.temperature_recorded_date) = 3;","SELECT MIN(T1.temperature_value) AS lowest_temperature
FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS T1
JOIN npcyf_schema.""DISTRICT"" AS T2 ON T1.location_type = 'DISTRICT' AND T1.location_id = T2.district_id
WHERE T2.district_name ILIKE '%Kolkata%'
AND EXTRACT(MONTH FROM T1.temperature_recorded_date) = 3",10.67,DISTRICT,Kolkata
